StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
VT,Vermont,Orange,50017,28999,10.7,25.1,19.0,25.4,52.2,6.5,10.7,84.8,5.3,72.5,82.8,69.8,6.2,22.0,21.9,17.2,69.6,8.0,25.9,2.4,18.9,71.7,14.3,28.5,12.1,33.5,2.8,13.6,POINT (-72.37728869 44.00547587)
VT,Vermont,Orleans,50019,26907,12.1,25.4,19.5,27.2,54.2,6.4,11.2,84.2,6.1,71.6,80.5,64.8,7.2,22.2,18.9,21.2,64.3,8.4,27.1,2.6,23.1,68.2,15.3,31.7,12.8,36.1,3.1,16.8,POINT (-72.24336915 44.82900808)
VT,Vermont,Rutland,50021,58672,10.7,26.3,18.1,26.9,52.2,6.5,11.0,84.0,5.3,71.2,82.4,66.1,6.3,22.9,21.5,17.5,67.3,7.8,24.8,2.4,21.5,67.8,14.9,31.4,12.3,31.9,2.7,14.6,POINT (-73.0367769 43.57993009)
VT,Vermont,Washington,50023,58140,9.8,24.8,20.8,25.1,51.5,6.6,10.5,87.2,5.2,70.6,82.7,67.6,5.6,21.1,26.7,14.7,73.7,7.2,25.8,2.4,16.9,75.0,13.5,24.4,10.9,28.8,2.6,13.0,POINT (-72.61484568 44.27344078)
VT,Vermont,Windham,50025,42756,10.2,24.2,19.3,25.7,50.6,6.4,10.9,84.2,5.4,70.2,82.0,61.3,5.9,20.2,20.6,16.5,67.6,7.4,23.8,2.4,18.3,69.2,13.9,26.1,12.1,30.0,2.7,12.6,POINT (-72.71365004 42.9904613)
VT,Vermont,Windsor,50027,55286,10.0,24.8,20.5,24.3,51.1,6.6,10.8,84.7,5.0,72.2,82.5,65.6,5.8,21.7,21.8,15.8,69.8,7.6,26.0,2.3,18.6,69.2,14.1,28.6,11.1,32.4,2.6,13.1,POINT (-72.5861948 43.57971406)
VA,Virginia,Accomack,51001,32412,21.1,25.2,16.1,34.6,61.3,6.2,10.4,85.1,7.3,78.3,83.0,60.8,8.5,25.1,25.9,23.4,59.9,12.8,31.1,3.2,30.3,74.0,16.0,39.4,14.8,40.6,4.0,19.6,POINT (-75.63600775 37.76399152)
VA,Virginia,Albemarle,51003,108718,12.4,22.0,18.0,28.0,56.9,6.5,8.6,87.0,5.4,78.0,85.3,69.0,5.5,31.5,29.1,14.1,74.3,8.2,28.6,2.4,18.4,77.2,11.7,27.1,10.1,33.9,2.5,9.4,POINT (-78.55656237 38.02276476)
VA,Virginia,Alleghany,51005,14910,17.3,27.4,17.8,32.8,58.4,6.5,9.9,84.3,7.3,75.9,81.6,61.1,8.8,23.9,26.0,24.3,62.1,10.4,31.4,2.9,28.8,72.6,16.5,35.3,14.7,39.8,3.5,17.2,POINT (-80.00804267 37.78778321)
VA,Virginia,Amelia,51007,13013,17.4,25.8,17.5,33.7,59.4,6.3,9.8,85.6,6.5,77.2,82.9,63.6,7.6,25.0,25.7,21.9,65.8,10.6,31.1,2.8,27.2,74.0,15.3,35.2,13.3,38.5,3.5,16.3,POINT (-77.97469605 37.3353425)
VA,Virginia,Amherst,51009,31666,17.2,26.6,16.7,32.0,58.8,6.4,9.9,85.3,6.7,77.7,83.2,63.4,7.8,25.1,25.1,21.6,63.6,11.1,30.0,2.9,26.2,73.4,15.2,32.7,13.6,38.5,3.5,16.0,POINT (-79.14529707 37.60543401)
VA,Virginia,Appomattox,51011,15841,16.9,26.4,16.8,32.6,59.3,6.4,10.0,85.7,6.6,77.8,83.1,62.6,7.9,25.7,25.1,22.5,62.2,10.6,30.4,2.9,26.7,74.3,15.3,34.2,13.6,39.7,3.4,15.6,POINT (-78.81216946 37.37250672)
VA,Virginia,Arlington,51013,237521,10.8,18.5,19.7,26.0,55.5,6.1,7.6,89.0,4.5,77.6,87.1,67.5,3.8,31.0,32.7,10.1,80.5,7.7,28.7,2.2,16.5,79.4,9.5,20.1,8.0,30.9,2.1,5.9,POINT (-77.10094686 38.87845498)
VA,Virginia,Augusta,51015,75457,15.8,24.6,17.2,29.7,57.3,6.4,8.9,85.4,6.2,77.2,82.9,66.3,7.1,26.7,27.1,19.1,68.5,9.4,29.9,2.5,24.0,74.3,14.1,33.1,11.9,36.9,2.9,13.3,POINT (-79.13395933 38.16484477)
VA,Virginia,Bath,51017,4292,17.9,27.3,17.4,32.2,57.9,6.5,9.9,83.3,7.7,76.4,81.6,59.3,9.0,24.7,23.9,24.7,60.9,11.0,31.3,3.0,29.0,69.7,16.8,33.1,15.2,40.8,3.7,18.2,POINT (-79.74156791 38.05836664)
VA,Virginia,Bedford,51019,78747,14.5,24.1,17.1,30.4,57.5,6.5,9.0,85.9,5.8,77.1,84.0,66.1,6.6,28.8,29.9,18.8,71.2,9.2,30.1,2.5,20.3,74.2,13.7,31.2,11.3,35.9,2.8,12.0,POINT (-79.52371081 37.31499637)
VA,Virginia,Bland,51021,6293,15.0,24.6,19.8,30.5,56.3,6.5,8.8,86.0,6.2,76.1,82.5,65.9,7.0,27.6,27.9,20.7,68.5,9.0,30.0,2.5,23.1,74.2,14.0,31.4,11.8,38.8,2.9,12.8,POINT (-81.13092282 37.13354792)
VA,Virginia,Botetourt,51023,33277,13.4,23.1,18.5,28.2,55.8,6.5,8.8,86.9,5.7,76.8,83.9,69.0,6.4,29.2,28.0,18.7,72.6,8.1,28.9,2.4,21.9,73.9,13.2,30.7,11.1,35.7,2.7,11.3,POINT (-79.81235713 37.5567448)
VA,Virginia,Brunswick,51025,16384,21.4,28.7,15.0,39.1,63.3,6.0,10.6,85.5,7.5,80.3,84.0,63.3,8.5,24.2,27.1,24.3,59.7,14.1,31.1,3.5,31.6,76.7,15.9,41.5,15.5,43.5,4.5,21.0,POINT (-77.85916517 36.76481017)
VA,Virginia,Buchanan,51027,21221,21.3,31.8,15.9,34.6,58.8,6.6,10.7,81.3,8.7,76.2,79.3,58.4,11.1,24.3,24.5,29.1,53.1,12.2,32.7,3.4,34.8,69.0,19.1,35.3,17.9,42.2,4.2,22.7,POINT (-82.03616273 37.26663733)
VA,Virginia,Buckingham,51029,16999,21.1,27.0,16.4,36.3,61.0,6.1,10.3,84.6,7.5,77.6,82.3,59.8,8.7,24.8,24.7,25.3,57.7,12.7,30.7,3.2,30.0,75.4,16.1,40.5,15.0,42.2,4.2,20.8,POINT (-78.52867771 37.57225725)
VA,Virginia,Campbell,51031,54973,16.3,26.2,16.4,30.4,58.2,6.4,9.5,86.3,6.5,77.9,83.3,64.7,7.5,29.1,28.0,21.2,67.4,10.6,30.5,2.8,26.2,75.9,15.0,38.4,13.2,37.8,3.3,14.6,POINT (-79.09638724 37.20523275)
VA,Virginia,Caroline,51033,30772,16.9,25.2,17.2,32.6,59.1,6.3,9.5,86.6,6.1,78.3,83.9,66.3,6.7,26.0,27.2,20.0,66.5,10.5,30.0,2.7,25.3,76.5,14.0,37.0,12.1,40.1,3.3,14.5,POINT (-77.34676308 38.02653272)
VA,Virginia,Carroll,51035,29636,17.6,28.5,17.6,31.3,57.2,6.5,9.7,84.1,7.1,76.1,81.5,61.2,8.6,26.0,27.5,23.6,63.5,10.1,30.6,2.8,27.0,73.4,16.1,36.2,14.6,40.7,3.3,16.6,POINT (-80.73403003 36.73158926)
VA,Virginia,Charles City,51036,6941,19.1,26.8,15.7,36.4,61.2,6.1,10.9,85.9,6.8,79.9,84.3,62.9,7.9,23.5,24.0,23.4,60.8,12.9,30.0,3.2,29.1,76.6,15.8,37.9,14.4,44.1,4.1,19.2,POINT (-77.05933222 37.35453204)
VA,Virginia,Charlotte,51037,11938,20.0,27.9,16.2,36.2,61.0,6.3,10.7,83.8,7.6,78.0,82.1,58.9,9.2,23.4,24.1,25.0,60.0,12.9,32.1,3.3,31.6,73.7,17.0,37.0,15.9,42.2,4.2,20.6,POINT (-78.66232667 37.01185364)
VA,Virginia,Chesterfield,51041,348556,13.7,23.6,16.6,29.2,58.3,6.4,8.9,88.3,5.4,79.3,85.6,68.4,5.6,28.4,30.8,15.4,72.3,9.8,30.0,2.5,22.4,77.8,12.0,33.4,10.3,36.5,2.7,9.4,POINT (-77.58606623 37.37874031)
VA,Virginia,Clarke,51043,14523,14.7,24.1,18.3,29.2,56.2,6.5,9.0,86.3,5.9,77.0,83.6,64.8,6.5,27.9,29.1,18.1,72.1,8.9,30.1,2.5,22.5,74.1,13.5,30.1,11.6,34.9,2.8,11.9,POINT (-77.99610147 39.11193868)
VA,Virginia,Craig,51045,5064,14.5,24.8,18.9,29.5,55.8,6.6,9.1,85.8,6.0,76.2,82.7,65.3,6.9,29.2,28.0,20.2,69.4,8.5,30.4,2.4,23.8,74.6,14.0,31.1,11.7,37.7,2.8,12.2,POINT (-80.21199223 37.48160825)
VA,Virginia,Culpeper,51047,51859,17.2,24.3,18.6,30.7,58.2,6.3,9.2,86.6,6.2,77.3,83.6,64.0,6.8,26.1,27.0,19.9,66.7,10.1,30.1,2.7,25.4,74.3,13.9,34.4,12.0,38.9,3.1,13.6,POINT (-77.95655849 38.48649262)
VA,Virginia,Cumberland,51049,9809,18.4,26.9,16.1,35.6,60.8,6.3,10.3,84.8,6.9,78.4,83.1,60.7,8.1,24.2,24.9,23.1,60.4,12.0,30.7,3.1,28.5,73.5,15.8,38.4,14.3,40.8,3.9,18.4,POINT (-78.24471762 37.51100936)
VA,Virginia,Dickenson,51051,14523,19.9,29.7,17.0,34.2,58.7,6.6,10.6,81.9,8.4,75.2,79.2,57.2,10.7,23.6,24.0,28.3,54.9,11.8,33.2,3.3,32.3,68.5,18.5,37.5,17.4,40.6,4.1,21.9,POINT (-82.35073272 37.12588022)
VA,Virginia,Dinwiddie,51053,28529,17.9,26.8,16.4,35.1,60.6,6.2,10.1,85.9,6.6,78.8,83.9,65.3,7.5,24.8,25.2,21.5,65.5,11.7,30.7,3.0,27.1,75.2,15.1,38.0,13.5,40.5,3.7,16.2,POINT (-77.63281104 37.07562088)
VA,Virginia,Essex,51057,10919,18.6,26.3,16.3,35.2,61.1,6.2,10.4,86.0,6.7,79.6,84.5,61.7,7.7,25.0,24.8,21.4,62.8,11.9,30.0,3.1,28.8,76.9,15.4,35.4,13.8,43.1,3.8,16.9,POINT (-76.94761381 37.94248465)
VA,Virginia,Fairfax,51059,1150795,13.3,19.2,15.2,23.8,56.3,6.0,7.1,86.7,4.6,77.8,86.3,68.0,4.0,30.4,33.7,11.3,77.4,7.7,29.7,2.2,16.9,80.7,9.9,21.8,8.2,37.4,2.2,6.7,POINT (-77.27624351 38.83617841)
VA,Virginia,Fauquier,51061,70675,13.6,22.8,18.0,27.8,55.7,6.4,8.5,88.0,5.3,77.1,85.1,67.7,5.6,28.6,30.9,16.0,69.3,8.2,29.6,2.3,21.3,76.2,12.3,29.2,10.3,36.7,2.5,9.8,POINT (-77.80900504 38.73820342)
VA,Virginia,Floyd,51063,15795,16.1,25.4,18.5,30.4,56.8,6.5,9.5,85.2,6.7,75.7,81.7,64.5,7.8,25.8,27.5,21.3,66.4,9.4,31.2,2.7,25.2,73.7,15.2,31.3,13.2,38.9,3.1,14.5,POINT (-80.36182659 36.93218269)
VA,Virginia,Fluvanna,51065,26783,13.2,23.8,17.3,30.0,58.3,6.5,9.2,88.2,5.3,78.4,85.1,68.5,5.8,29.5,30.5,16.2,73.8,8.6,29.6,2.4,21.5,77.6,12.8,33.2,10.4,35.4,2.6,10.0,POINT (-78.27717607 37.84205101)
VA,Virginia,Franklin,51067,56195,16.3,24.8,18.1,31.9,57.5,6.5,9.7,85.1,6.8,76.7,82.7,62.2,7.8,27.8,27.0,22.1,64.0,10.3,30.5,2.8,26.0,73.5,15.5,35.1,13.2,38.4,3.3,14.9,POINT (-79.88053102 36.99190916)
VA,Virginia,Frederick,51069,88355,15.4,25.2,18.5,28.9,56.7,6.5,8.8,86.9,5.8,76.3,83.8,65.8,6.4,27.7,27.8,17.8,69.6,8.8,29.7,2.4,21.9,75.1,13.3,32.1,11.2,36.0,2.7,11.8,POINT (-78.26213741 39.20427108)
VA,Virginia,Giles,51071,16844,15.5,25.9,17.7,30.5,56.6,6.5,9.4,85.4,6.5,76.3,82.1,63.9,7.6,27.7,26.9,22.1,66.1,9.3,31.3,2.6,26.5,72.2,15.1,32.9,13.2,38.1,3.1,14.1,POINT (-80.70348757 37.31372959)
VA,Virginia,Gloucester,51073,37349,15.3,25.9,19.5,29.6,56.2,6.5,9.1,86.5,5.9,77.2,84.0,65.6,6.8,28.2,27.3,19.5,68.5,9.1,30.3,2.5,22.7,76.2,14.0,30.3,11.7,37.6,2.9,12.3,POINT (-76.54144662 37.41466557)
VA,Virginia,Goochland,51075,23244,13.3,23.8,17.8,28.5,57.4,6.4,8.9,87.8,5.4,78.4,85.5,69.0,5.7,29.5,29.8,16.7,73.8,8.6,28.7,2.4,21.2,78.0,12.5,30.1,10.4,36.1,2.7,10.5,POINT (-77.91629656 37.72197443)
VA,Virginia,Grayson,51077,15631,19.3,29.0,17.0,32.7,59.0,6.5,10.0,83.9,7.6,76.1,80.8,61.0,9.2,25.9,27.9,24.9,61.6,11.0,32.1,3.0,29.0,72.1,16.9,38.7,15.1,39.7,3.7,18.5,POINT (-81.22510188 36.65659266)
VA,Virginia,Greene,51079,19779,15.9,24.7,18.1,30.5,57.6,6.5,9.3,85.9,6.3,77.0,82.8,63.2,7.1,27.2,28.4,20.2,68.6,9.6,30.4,2.6,24.4,74.2,14.5,32.9,12.4,38.0,3.0,13.3,POINT (-78.46717661 38.29732673)
VA,Virginia,Greensville,51081,11627,23.6,27.8,15.5,41.4,63.4,5.9,10.4,84.1,8.3,79.7,82.9,59.4,9.0,22.1,22.1,26.4,54.0,15.5,32.1,3.7,33.8,74.6,16.4,40.6,16.4,44.9,5.0,23.8,POINT (-77.55929609 36.67487493)
VA,Virginia,Halifax,51083,34120,19.1,26.9,15.5,37.3,61.6,6.3,10.3,85.3,6.8,78.8,83.4,63.0,8.0,24.5,23.5,23.4,61.4,12.0,30.8,3.1,29.3,72.5,15.6,36.1,14.1,39.8,3.9,18.4,POINT (-78.936253 36.76629333)
VA,Virginia,Hanover,51085,107239,12.4,22.7,20.0,29.1,56.3,6.5,8.6,88.3,5.2,77.5,85.5,68.9,5.4,29.8,29.8,16.4,76.5,7.9,29.1,2.3,20.2,77.3,12.3,26.9,9.7,35.2,2.5,9.9,POINT (-77.49137025 37.76002389)
VA,Virginia,Henrico,51087,329261,14.8,23.9,17.3,33.0,59.4,6.1,8.9,87.6,5.4,79.9,86.6,67.7,5.5,28.7,30.0,16.2,73.0,9.9,29.0,2.6,22.5,78.3,12.0,31.9,10.5,39.8,2.9,10.6,POINT (-77.40464877 37.53777708)
VA,Virginia,Henry,51089,50953,20.6,29.2,15.9,36.0,60.4,6.3,10.5,84.4,7.8,78.1,81.8,62.9,9.4,24.5,24.9,25.4,59.9,12.7,32.1,3.3,32.2,74.9,17.3,36.8,16.1,43.6,4.1,21.2,POINT (-79.87392086 36.68288667)
VA,Virginia,Highland,51091,2210,15.6,26.6,18.2,29.8,56.4,6.6,9.4,84.9,6.7,76.3,82.4,63.5,7.7,27.9,26.1,21.7,66.7,9.5,30.6,2.7,24.8,72.6,15.1,33.5,13.0,37.2,3.1,14.6,POINT (-79.56875441 38.36239959)
VA,Virginia,Isle of Wight,51093,36953,15.0,25.9,18.7,30.7,58.4,6.4,9.5,86.9,5.9,78.5,84.5,65.5,6.5,25.5,29.2,18.7,71.2,9.9,29.2,2.7,24.5,76.7,13.9,38.6,11.9,39.2,3.1,13.1,POINT (-76.72545315 36.89105637)
VA,Virginia,James City,51095,76397,12.2,22.1,18.8,26.9,56.9,6.5,8.6,88.6,5.2,78.6,86.3,68.8,5.2,30.9,32.1,14.3,76.1,8.4,27.8,2.3,18.9,79.5,11.5,28.2,9.5,36.2,2.5,9.0,POINT (-76.78008344 37.32315911)
VA,Virginia,King and Queen,51097,7042,17.8,26.8,17.3,34.5,60.0,6.2,9.9,85.5,6.9,78.1,83.0,62.6,7.8,25.0,25.5,22.4,62.6,11.8,30.9,3.0,28.5,75.0,15.3,38.6,13.9,40.6,3.7,17.0,POINT (-76.8951326 37.71784437)
VA,Virginia,King George,51099,26575,14.0,23.6,18.1,30.6,57.6,6.4,8.8,87.6,5.5,77.9,85.2,66.2,5.8,27.9,28.4,16.8,70.3,9.1,29.5,2.5,22.3,76.0,12.7,31.0,10.7,36.6,2.8,10.7,POINT (-77.1571666 38.27336348)
VA,Virginia,King William,51101,16939,15.1,25.3,18.5,30.8,57.9,6.4,9.5,86.5,6.0,77.6,83.9,65.4,6.8,26.4,27.6,19.9,67.4,9.8,30.2,2.6,25.3,75.0,14.1,34.8,11.9,38.1,3.1,13.5,POINT (-77.09012838 37.70766526)
VA,Virginia,Lancaster,51103,10783,15.8,24.1,16.2,33.0,60.5,6.4,9.8,87.4,6.0,79.4,85.2,63.9,6.6,25.7,26.6,18.9,67.5,10.4,30.4,2.8,24.0,76.5,13.9,31.4,12.2,38.2,3.2,13.0,POINT (-76.46153614 37.73219883)
VA,Virginia,Lee,51105,23541,20.2,29.5,17.0,34.8,59.1,6.6,10.4,82.2,8.3,75.7,79.9,57.5,10.3,24.5,23.9,27.7,56.0,11.8,33.0,3.2,31.6,67.8,17.8,36.0,16.5,39.3,4.0,21.7,POINT (-83.12834577 36.70546914)
VA,Virginia,Loudoun,51107,406850,12.3,18.7,15.2,25.0,55.3,5.9,7.4,87.3,4.5,77.8,87.1,63.4,4.1,29.9,29.6,11.4,77.2,7.5,29.4,2.1,17.8,74.9,9.6,22.6,8.2,34.6,2.1,6.8,POINT (-77.63556935 39.09061893)
VA,Virginia,Louisa,51109,36778,16.9,25.9,17.2,31.7,58.0,6.4,9.7,85.9,6.6,77.0,82.9,64.1,7.6,26.2,25.6,21.4,65.2,10.5,30.0,2.8,25.3,73.4,15.1,37.0,13.2,38.9,3.4,16.7,POINT (-77.96296839 37.9780933)
VA,Virginia,Lunenburg,51111,12086,21.5,27.4,15.8,37.0,61.9,6.2,10.4,83.9,7.9,78.2,82.2,60.0,9.0,24.0,23.1,25.5,56.2,13.5,31.4,3.4,31.8,73.8,16.5,41.7,15.7,41.0,4.3,21.2,POINT (-78.24108141 36.94712093)
VA,Virginia,Madison,51113,13295,16.3,26.2,17.8,31.3,58.3,6.4,9.6,85.1,6.7,77.0,82.9,63.4,7.8,26.8,27.5,21.8,63.3,10.4,30.2,2.8,27.0,73.3,15.3,34.3,13.3,39.8,3.3,15.4,POINT (-78.27930147 38.41356564)
VA,Virginia,Mathews,51115,8802,14.7,24.4,19.0,29.2,56.6,6.5,9.1,86.6,5.9,76.7,83.8,65.5,6.6,28.0,28.2,19.4,69.8,9.0,29.9,2.5,22.4,76.8,13.6,29.1,11.4,36.6,2.9,12.5,POINT (-76.3413405 37.4363979)
VA,Virginia,Mecklenburg,51117,30650,19.2,26.5,15.1,35.4,61.4,6.3,10.6,84.8,7.3,79.0,83.7,63.6,8.6,26.0,27.0,24.3,56.9,12.5,29.9,3.3,31.3,73.7,16.1,38.5,14.8,40.2,4.0,19.2,POINT (-78.36151875 36.68075147)
VA,Virginia,Middlesex,51119,10769,15.9,25.8,17.9,32.1,58.7,6.4,9.6,86.4,6.2,77.6,83.8,64.7,7.0,26.2,26.7,20.1,67.7,9.8,30.2,2.7,24.8,74.6,14.4,32.6,12.4,38.3,3.1,13.7,POINT (-76.56844605 37.62973508)
VA,Virginia,Montgomery,51121,98985,13.3,25.6,17.2,28.6,58.2,6.4,9.3,85.6,6.4,76.9,83.9,63.6,6.8,29.0,27.8,17.8,69.8,10.0,29.0,2.7,21.6,74.5,13.5,32.4,11.9,39.0,3.0,12.2,POINT (-80.38719986 37.17436391)
VA,Virginia,Nelson,51125,14836,15.8,24.7,18.2,30.1,58.0,6.5,9.4,86.0,6.3,77.2,82.9,65.4,7.1,27.0,28.4,19.8,67.7,9.7,30.4,2.7,24.8,73.1,14.3,33.3,12.4,37.6,3.1,13.7,POINT (-78.8870564 37.78728015)
VA,Virginia,New Kent,51127,22391,13.9,23.9,18.5,29.2,56.8,6.4,8.8,87.5,5.5,77.5,84.7,65.6,5.9,29.2,28.6,18.0,70.8,8.9,29.4,2.4,22.4,76.1,12.9,32.5,10.8,37.7,2.7,10.8,POINT (-76.99729537 37.50511878)
VA,Virginia,Northampton,51131,11735,20.1,27.4,16.0,34.5,61.8,6.2,10.3,85.3,7.1,78.9,83.6,63.5,8.1,24.5,25.8,21.8,61.8,12.3,30.8,3.2,28.8,73.4,15.4,42.9,14.4,41.0,3.9,18.2,POINT (-75.87602338 37.34366366)
VA,Virginia,Northumberland,51133,12147,16.1,25.4,17.4,32.9,59.6,6.3,9.6,87.3,6.3,78.8,84.9,65.5,6.8,25.4,27.4,20.0,68.1,10.1,29.5,2.8,24.2,75.4,13.9,28.3,12.3,38.9,3.2,13.4,POINT (-76.4197255 37.88771986)
VA,Virginia,Nottoway,51135,15420,22.0,27.7,16.0,38.6,62.4,6.2,10.4,84.0,7.7,78.5,82.5,60.2,8.8,23.9,23.4,25.3,59.9,13.9,31.5,3.4,31.9,73.2,16.3,36.8,15.4,42.8,4.4,20.3,POINT (-78.05096634 37.14299664)
VA,Virginia,Orange,51137,36644,15.8,24.1,17.1,30.4,57.7,6.4,9.4,85.7,6.1,77.1,83.9,62.7,6.9,27.5,25.5,20.6,68.2,9.7,29.9,2.6,25.1,76.2,14.1,32.3,12.1,38.9,3.0,13.1,POINT (-78.01213558 38.24674596)
VA,Virginia,Page,51139,23933,17.7,26.9,17.9,31.0,57.6,6.5,9.9,83.7,7.3,76.0,81.0,59.9,8.9,25.3,24.6,24.7,61.5,10.5,31.5,2.9,28.5,70.1,16.7,35.4,14.7,38.5,3.5,17.5,POINT (-78.48445233 38.61927723)
VA,Virginia,Patrick,51141,17673,18.6,27.9,17.2,33.1,58.7,6.5,10.1,83.6,7.4,76.0,80.9,60.0,9.1,23.7,25.3,25.0,63.4,10.8,31.9,3.0,29.1,71.5,16.7,36.9,15.0,40.5,3.6,17.9,POINT (-80.28463284 36.67841466)
VA,Virginia,Pittsylvania,51143,60949,18.9,27.0,16.0,33.9,59.5,6.4,10.3,85.0,7.0,77.5,82.9,62.2,8.2,26.1,25.9,22.8,63.2,11.1,30.3,3.0,30.2,76.0,16.2,36.4,14.3,38.6,3.7,17.0,POINT (-79.39711069 36.8214034)
VA,Virginia,Powhatan,51145,29189,14.0,24.1,19.1,29.3,56.8,6.5,8.8,87.4,5.7,77.1,84.3,67.8,6.1,29.5,28.1,18.3,70.4,8.4,29.4,2.4,21.8,75.8,12.9,30.7,10.8,36.2,2.7,11.3,POINT (-77.91518995 37.55010427)
VA,Virginia,Prince Edward,51147,22950,17.5,27.0,16.3,35.8,61.5,6.2,10.0,85.5,6.8,79.1,83.6,63.8,7.6,24.5,26.0,22.1,60.4,12.1,30.6,3.2,28.5,75.1,15.1,36.2,14.0,41.3,3.8,16.3,POINT (-78.44090998 37.22420403)
VA,Virginia,Prince George,51149,38082,17.1,25.4,16.7,32.8,60.2,6.1,9.1,87.2,6.0,78.5,85.0,66.5,6.4,27.2,28.7,18.4,68.7,10.6,30.5,2.7,24.4,76.1,13.0,34.5,11.5,40.1,3.2,13.4,POINT (-77.22506516 37.18585129)
VA,Virginia,Prince William,51153,468011,17.2,22.1,15.6,30.6,58.5,6.0,8.7,85.9,5.3,78.3,86.1,65.0,5.1,28.1,25.9,14.4,67.4,10.0,29.1,2.5,22.6,76.5,12.1,34.3,10.1,41.3,2.7,9.9,POINT (-77.48032542 38.70302257)
VA,Virginia,Pulaski,51155,34066,15.9,27.0,19.0,31.1,57.1,6.6,9.5,84.9,6.6,76.5,82.2,62.9,7.6,27.5,26.4,22.4,63.5,9.6,30.6,2.7,26.4,72.6,15.0,34.0,13.0,39.7,3.1,14.8,POINT (-80.71446947 37.06303814)
VA,Virginia,Rappahannock,51157,7252,14.1,23.9,18.6,27.9,55.7,6.5,9.0,86.8,5.7,76.6,84.2,66.4,6.3,29.6,28.8,17.8,71.4,8.5,29.5,2.4,21.1,75.3,13.2,30.2,11.1,36.7,2.7,11.4,POINT (-78.15971544 38.6843824)
VA,Virginia,Richmond,51159,9038,21.0,26.1,17.6,37.6,60.7,6.2,9.6,85.1,7.3,78.1,82.4,61.1,8.3,26.3,23.9,23.0,59.9,12.4,31.4,3.2,29.5,75.2,15.4,37.2,14.7,42.2,4.0,18.4,POINT (-76.73070193 37.94260256)
VA,Virginia,Roanoke,51161,94073,13.3,24.7,18.8,28.2,57.7,6.6,8.7,86.7,5.6,77.6,84.5,69.3,6.0,30.3,29.8,17.6,73.8,9.1,29.9,2.4,23.3,76.2,13.0,30.3,10.9,35.4,2.6,10.9,POINT (-80.06748204 37.26926769)
VA,Virginia,Rockbridge,51163,22752,15.8,26.1,17.7,29.8,57.7,6.5,9.6,84.7,6.7,77.3,82.2,63.8,7.8,26.6,26.6,21.7,65.9,9.9,31.2,2.7,26.0,71.4,15.3,33.9,13.5,39.1,3.2,14.7,POINT (-79.44804287 37.8147296)
VA,Virginia,Rockingham,51165,81244,16.4,25.3,18.3,28.5,56.7,6.6,9.2,85.1,6.1,75.7,82.6,66.8,7.2,26.5,27.1,19.4,69.5,9.3,29.9,2.6,24.8,72.7,14.3,33.9,12.4,36.3,2.9,13.4,POINT (-78.87595982 38.51215702)
VA,Virginia,Russell,51167,26748,18.2,29.5,17.3,33.3,57.3,6.6,10.2,83.1,7.5,75.8,80.4,58.1,9.4,25.3,24.5,25.9,59.0,10.7,31.5,3.0,30.2,69.8,17.2,33.7,15.6,39.2,3.6,19.0,POINT (-82.09582377 36.93365959)
VA,Virginia,Scott,51169,21534,18.1,26.6,17.0,32.5,58.0,6.6,9.9,83.8,7.5,76.1,80.6,60.5,9.2,25.4,23.5,24.9,59.8,10.9,31.6,3.0,28.4,71.9,16.8,34.2,15.2,38.4,3.6,18.1,POINT (-82.60303641 36.71412637)
VA,Virginia,Shenandoah,51171,43497,16.9,25.8,17.0,28.6,57.1,6.5,9.2,84.3,6.4,76.6,82.8,62.7,7.5,27.8,26.5,20.9,65.8,9.6,30.4,2.6,25.0,73.9,14.7,33.1,13.0,37.7,3.1,14.5,POINT (-78.57074669 38.85836367)
VA,Virginia,Smyth,51173,30472,17.7,29.1,18.1,31.6,57.4,6.5,10.0,83.5,7.3,76.3,81.4,59.0,9.0,25.1,24.9,24.9,61.7,10.7,31.4,2.9,29.6,70.2,16.8,32.4,14.8,38.0,3.5,17.7,POINT (-81.5369998 36.84402927)
VA,Virginia,Southampton,51175,17586,17.4,25.7,17.4,35.2,60.5,6.2,9.9,85.8,6.6,79.0,83.9,64.8,7.3,26.6,25.6,21.7,65.5,11.8,30.2,3.0,26.7,76.2,14.8,37.4,13.2,42.1,3.7,15.9,POINT (-77.10655629 36.72004811)
